time,PV production
2016-03-15 11:30:00,0.8995113893349846
2016-03-15 11:45:00,0.9726299397352209
2016-03-15 12:00:00,1.015534084794444
2016-03-15 12:15:00,0.9986271244693028
2016-03-15 12:30:00,1.0015098265661697
2016-03-15 12:45:00,1.002892662540049
2016-03-15 13:00:00,1.0076194687126974
2016-03-15 13:15:00,1.0085772351058775
2016-03-15 13:30:00,1.0029533820242649
2016-03-15 13:45:00,0.9996875169151247
2016-03-15 14:00:00,0.9840998714537066
2016-03-15 14:15:00,0.963637080547769
2016-03-15 14:30:00,0.9339801481711185
2016-03-15 14:45:00,0.9026763339110219
2016-03-15 15:00:00,0.8701204613504234
2016-03-15 15:15:00,0.8320676403204194
2016-03-15 15:30:00,0.7967701267038989
2016-03-15 15:45:00,0.7525236402795892
2016-03-15 16:00:00,0.6987924709324431
2016-03-15 16:15:00,0.648940322222226
2016-03-15 16:30:00,0.5861693676210771
2016-03-15 16:45:00,0.5213531662863922
2016-03-15 17:00:00,0.4723916840509253
2016-03-15 17:15:00,0.3872695141602277
2016-03-15 17:30:00,0.3182894700681826
2016-03-15 17:45:00,0.2535682658612342
2016-03-15 18:00:00,0.17544688346761472
2016-03-15 18:15:00,0.15812227208181293
2016-03-15 18:30:00,0.07698910996065816
2016-03-15 18:45:00,0.02836985161924251
2016-03-15 19:00:00,-0.00024749999999999994
2016-03-15 19:15:00,-0.00024749999999999994
2016-03-15 19:30:00,-0.00024749999999999994
2016-03-15 19:45:00,-3.3e-05
2016-03-15 20:00:00,0.0
2016-03-15 20:15:00,0.0
2016-03-15 20:30:00,0.0
2016-03-15 20:45:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 21:15:00,0.0
2016-03-15 21:30:00,0.0
2016-03-15 21:45:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 22:15:00,0.0
2016-03-15 22:30:00,0.0
2016-03-15 22:45:00,0.0
2016-03-15 23:00:00,0.0
2016-03-15 23:15:00,0.0
2016-03-15 23:30:00,0.0
2016-03-15 23:45:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 00:15:00,0.0
2016-03-16 00:30:00,0.0
2016-03-16 00:45:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 01:15:00,0.0
2016-03-16 01:30:00,0.0
2016-03-16 01:45:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 02:15:00,0.0
2016-03-16 02:30:00,0.0
2016-03-16 02:45:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 03:15:00,0.0
2016-03-16 03:30:00,0.0
2016-03-16 03:45:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 04:15:00,0.0
2016-03-16 04:30:00,0.0
2016-03-16 04:45:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 05:15:00,0.0
2016-03-16 05:30:00,0.0
2016-03-16 05:45:00,0.0
2016-03-16 06:00:00,0.0
2016-03-16 06:15:00,0.0
2016-03-16 06:30:00,0.0
2016-03-16 06:45:00,0.0
2016-03-16 07:00:00,0.0
2016-03-16 07:15:00,0.0
2016-03-16 07:30:00,0.0
2016-03-16 07:45:00,0.0
2016-03-16 08:00:00,-0.00019799999999999996
2016-03-16 08:15:00,0.018027023191514557
2016-03-16 08:30:00,0.07634398565328532
2016-03-16 08:45:00,0.1478057610703521
2016-03-16 09:00:00,0.29604718079913
2016-03-16 09:15:00,0.315259777016578
2016-03-16 09:30:00,0.21302755274274904
2016-03-16 09:45:00,0.3325733639011171
2016-03-16 10:00:00,0.5606729772393274
2016-03-16 10:15:00,0.43500497188684145
2016-03-16 10:30:00,0.6600652800738783
2016-03-16 10:45:00,0.5445035115837479
2016-03-16 11:00:00,0.5256863386649727
2016-03-16 11:15:00,0.7547849508364092
2016-03-16 11:30:00,0.7382235044473711
2016-03-16 11:45:00,0.5189170987471398
2016-03-16 12:00:00,0.49621353468440754
2016-03-16 12:15:00,0.5599326921061126
2016-03-16 12:30:00,0.3743881525949718
2016-03-16 12:45:00,0.747333849996363
2016-03-16 13:00:00,1.0469233613153535
2016-03-16 13:15:00,0.9210813934349695
2016-03-16 13:30:00,0.692545683072749
2016-03-16 13:45:00,0.7119764734837591
2016-03-16 14:00:00,0.5278396557359336
2016-03-16 14:15:00,0.6787211306101957
2016-03-16 14:30:00,0.5573275825352418
2016-03-16 14:45:00,0.685525269530687
2016-03-16 15:00:00,0.7009126277129082
2016-03-16 15:15:00,0.6105186328477472
2016-03-16 15:30:00,0.47973413783428226
2016-03-16 15:45:00,0.5824577217711442
2016-03-16 16:00:00,0.5648636280025255
2016-03-16 16:15:00,0.5765370944900964
2016-03-16 16:30:00,0.5797056079773536
2016-03-16 16:45:00,0.28309679126214604
2016-03-16 17:00:00,0.24038081991903582
2016-03-16 17:15:00,0.3437392849955593
2016-03-16 17:30:00,0.30057773705879864
2016-03-16 17:45:00,0.24393385568533232
2016-03-16 18:00:00,0.09672888893564026
2016-03-16 18:15:00,0.12878550440371703
2016-03-16 18:30:00,0.09310172227708384
2016-03-16 18:45:00,0.02127500606754626
2016-03-16 19:00:00,-0.00024749999999999994
2016-03-16 19:15:00,-0.00024749999999999994
2016-03-16 19:30:00,-0.00024749999999999994
2016-03-16 19:45:00,-9.9e-05
2016-03-16 20:00:00,0.0
2016-03-16 20:15:00,0.0
2016-03-16 20:30:00,0.0
2016-03-16 20:45:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 21:15:00,0.0
2016-03-16 21:30:00,0.0
2016-03-16 21:45:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 22:15:00,0.0
2016-03-16 22:30:00,0.0
2016-03-16 22:45:00,0.0
2016-03-16 23:00:00,0.0
2016-03-16 23:15:00,0.0
2016-03-16 23:30:00,0.0
2016-03-16 23:45:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 00:15:00,0.0
2016-03-17 00:30:00,0.0
2016-03-17 00:45:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 01:15:00,0.0
2016-03-17 01:30:00,0.0
2016-03-17 01:45:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 02:15:00,0.0
2016-03-17 02:30:00,0.0
2016-03-17 02:45:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 03:15:00,0.0
2016-03-17 03:30:00,0.0
2016-03-17 03:45:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 04:15:00,0.0
2016-03-17 04:30:00,0.0
2016-03-17 04:45:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 05:15:00,0.0
2016-03-17 05:30:00,0.0
2016-03-17 05:45:00,0.0
2016-03-17 06:00:00,0.0
2016-03-17 06:15:00,0.0
2016-03-17 06:30:00,0.0
2016-03-17 06:45:00,0.0
2016-03-17 07:00:00,0.0
2016-03-17 07:15:00,0.0
2016-03-17 07:30:00,0.0
2016-03-17 07:45:00,0.0
2016-03-17 08:00:00,-0.00021449999999999996
2016-03-17 08:15:00,0.015029585220881285
2016-03-17 08:30:00,0.24655251503223427
2016-03-17 08:45:00,0.26340102425731593
2016-03-17 09:00:00,0.3532309302504393
2016-03-17 09:15:00,0.5202980356699102
2016-03-17 09:30:00,0.48746460140598835
2016-03-17 09:45:00,0.49064476761758796
2016-03-17 10:00:00,0.5309777620376296
2016-03-17 10:15:00,0.6738433727942066
2016-03-17 10:30:00,0.6308445987407165
2016-03-17 10:45:00,0.7325439499872187
2016-03-17 11:00:00,0.8311057779094146
2016-03-17 11:15:00,0.7693597354842862
2016-03-17 11:30:00,0.7881321152617384
2016-03-17 11:45:00,0.8792528332356104
2016-03-17 12:00:00,0.8816756538469774
2016-03-17 12:15:00,0.8351420572750713
2016-03-17 12:30:00,0.9103244086410965
2016-03-17 12:45:00,0.8948628186218277
2016-03-17 13:00:00,0.8656083549752428
2016-03-17 13:15:00,0.9422991963677527
2016-03-17 13:30:00,0.9190939831822665
2016-03-17 13:45:00,0.827506573532199
2016-03-17 14:00:00,0.8350311630646694
2016-03-17 14:15:00,0.8755647850685823
2016-03-17 14:30:00,0.7655530928453959
2016-03-17 14:45:00,0.809741637256493
2016-03-17 15:00:00,0.8289202767735179
2016-03-17 15:15:00,0.7866759780487624
2016-03-17 15:30:00,0.7028919577381956
2016-03-17 15:45:00,0.6747463386033956
2016-03-17 16:00:00,0.6024514560709349
2016-03-17 16:15:00,0.5798800576956473
2016-03-17 16:30:00,0.5394857365060436
2016-03-17 16:45:00,0.48219340369209035
2016-03-17 17:00:00,0.41685820480342317
2016-03-17 17:15:00,0.38835305319305474
2016-03-17 17:30:00,0.29247691744104476
2016-03-17 17:45:00,0.2338239780771491
2016-03-17 18:00:00,0.18274356629579433
2016-03-17 18:15:00,0.18733410979897702
2016-03-17 18:30:00,0.07606677555228207
2016-03-17 18:45:00,0.01853481328699633
2016-03-17 19:00:00,-0.00024749999999999994
2016-03-17 19:15:00,-0.00024749999999999994
2016-03-17 19:30:00,-0.00024749999999999994
2016-03-17 19:45:00,-0.00011549999999999999
2016-03-17 20:00:00,0.0
2016-03-17 20:15:00,0.0
2016-03-17 20:30:00,0.0
2016-03-17 20:45:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 21:15:00,0.0
2016-03-17 21:30:00,0.0
2016-03-17 21:45:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 22:15:00,0.0
2016-03-17 22:30:00,0.0
2016-03-17 22:45:00,0.0
2016-03-17 23:00:00,0.0
2016-03-17 23:15:00,0.0
2016-03-17 23:30:00,0.0
2016-03-17 23:45:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 00:15:00,0.0
2016-03-18 00:30:00,0.0
2016-03-18 00:45:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 01:15:00,0.0
2016-03-18 01:30:00,0.0
2016-03-18 01:45:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 02:15:00,0.0
2016-03-18 02:30:00,0.0
2016-03-18 02:45:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 03:15:00,0.0
2016-03-18 03:30:00,0.0
2016-03-18 03:45:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 04:15:00,0.0
2016-03-18 04:30:00,0.0
2016-03-18 04:45:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 05:15:00,0.0
2016-03-18 05:30:00,0.0
2016-03-18 05:45:00,0.0
2016-03-18 06:00:00,0.0
2016-03-18 06:15:00,0.0
2016-03-18 06:30:00,0.0
2016-03-18 06:45:00,0.0
2016-03-18 07:00:00,0.0
2016-03-18 07:15:00,0.0
2016-03-18 07:30:00,0.0
2016-03-18 07:45:00,0.0
2016-03-18 08:00:00,0.0009995507966919484
2016-03-18 08:15:00,0.10651164734323633
2016-03-18 08:30:00,0.23189710604479996
2016-03-18 08:45:00,0.35125471874449316
2016-03-18 09:00:00,0.16120956201736344
2016-03-18 09:15:00,0.11668646380654639
2016-03-18 09:30:00,0.30275627686993034
2016-03-18 09:45:00,0.4161797349484991
2016-03-18 10:00:00,0.7241399460116829
2016-03-18 10:15:00,0.5954588421894194
2016-03-18 10:30:00,0.5336044448443424
2016-03-18 10:45:00,0.4976866998321483
2016-03-18 11:00:00,0.6190510505789475
2016-03-18 11:15:00,0.5242048184588812
2016-03-18 11:30:00,0.925971416401171
2016-03-18 11:45:00,0.8099329097949283
2016-03-18 12:00:00,0.8111136032131709
2016-03-18 12:15:00,0.8981470664260994
2016-03-18 12:30:00,1.0058881192734102
2016-03-18 12:45:00,0.6118047933004997
2016-03-18 13:00:00,0.6420254348558077
2016-03-18 13:15:00,0.7390814702112835
2016-03-18 13:30:00,0.6142399494710226
2016-03-18 13:45:00,0.7801125795308683
2016-03-18 14:00:00,0.7826183990359049
2016-03-18 14:15:00,0.5953687259130027
2016-03-18 14:30:00,0.7613388438861743
2016-03-18 14:45:00,0.6599214428507749
2016-03-18 15:00:00,0.5799263745532343
2016-03-18 15:15:00,0.7988834802133675
2016-03-18 15:30:00,0.43295115958143204
2016-03-18 15:45:00,0.4069775391796086
2016-03-18 16:00:00,0.5536449198996553
2016-03-18 16:15:00,0.5556966291001404
2016-03-18 16:30:00,0.38035694971268014
2016-03-18 16:45:00,0.2968554717917051
2016-03-18 17:00:00,0.3808310138429114
2016-03-18 17:15:00,0.3208042293974388
2016-03-18 17:30:00,0.2891945839102188
2016-03-18 17:45:00,0.21716219244581075
2016-03-18 18:00:00,0.08586374520257004
2016-03-18 18:15:00,0.04629075638943517
2016-03-18 18:30:00,0.09042862942407771
2016-03-18 18:45:00,0.03407095854187571
2016-03-18 19:00:00,-0.00024749999999999994
2016-03-18 19:15:00,-0.00024749999999999994
2016-03-18 19:30:00,-0.00024749999999999994
2016-03-18 19:45:00,-0.00011549999999999999
2016-03-18 20:00:00,0.0
2016-03-18 20:15:00,0.0
2016-03-18 20:30:00,0.0
2016-03-18 20:45:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 21:15:00,0.0
2016-03-18 21:30:00,0.0
2016-03-18 21:45:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 22:15:00,0.0
2016-03-18 22:30:00,0.0
2016-03-18 22:45:00,0.0
2016-03-18 23:00:00,0.0
2016-03-18 23:15:00,0.0
2016-03-18 23:30:00,0.0
2016-03-18 23:45:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 00:15:00,0.0
2016-03-19 00:30:00,0.0
2016-03-19 00:45:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 01:15:00,0.0
2016-03-19 01:30:00,0.0
2016-03-19 01:45:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 02:15:00,0.0
2016-03-19 02:30:00,0.0
2016-03-19 02:45:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 03:15:00,0.0
2016-03-19 03:30:00,0.0
2016-03-19 03:45:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 04:15:00,0.0
2016-03-19 04:30:00,0.0
2016-03-19 04:45:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 05:15:00,0.0
2016-03-19 05:30:00,0.0
2016-03-19 05:45:00,0.0
2016-03-19 06:00:00,0.0
2016-03-19 06:15:00,0.0
2016-03-19 06:30:00,0.0
2016-03-19 06:45:00,0.0
2016-03-19 07:00:00,0.0
2016-03-19 07:15:00,0.0
2016-03-19 07:30:00,0.0
2016-03-19 07:45:00,-4.9500000000000004e-05
2016-03-19 08:00:00,3.7331305486590355e-05
2016-03-19 08:15:00,0.04183089240050237
2016-03-19 08:30:00,0.21866657122282238
2016-03-19 08:45:00,0.37694861295276233
2016-03-19 09:00:00,0.4331777625634034
2016-03-19 09:15:00,0.5574483003510016
2016-03-19 09:30:00,0.6211369244972713
2016-03-19 09:45:00,0.6764810275517773
2016-03-19 10:00:00,0.7177808627444346
2016-03-19 10:15:00,0.806237214258176
2016-03-19 10:30:00,0.8537077416384952
2016-03-19 10:45:00,0.8947491796243057
2016-03-19 11:00:00,0.9279946033221524
2016-03-19 11:15:00,0.9579749247192466
2016-03-19 11:30:00,0.9828679237206281
2016-03-19 11:45:00,1.0017562592811509
2016-03-19 12:00:00,1.0119118914741714
2016-03-19 12:15:00,1.0164798603499832
2016-03-19 12:30:00,1.0193448610820772
2016-03-19 12:45:00,1.0185873945332584
2016-03-19 13:00:00,1.016251159543409
2016-03-19 13:15:00,1.0104664609915361
2016-03-19 13:30:00,1.000671479006772
2016-03-19 13:45:00,0.9881453879912795
2016-03-19 14:00:00,0.9696244475522335
2016-03-19 14:15:00,0.9459780202156062
2016-03-19 14:30:00,0.920931660808298
2016-03-19 14:45:00,0.8939801012936803
2016-03-19 15:00:00,0.8630229002025837
2016-03-19 15:15:00,0.829805133979831
2016-03-19 15:30:00,0.7919859861543229
2016-03-19 15:45:00,0.7468316616715588
2016-03-19 16:00:00,0.6968405102147198
2016-03-19 16:15:00,0.6433001220603058
2016-03-19 16:30:00,0.5860928373948446
2016-03-19 16:45:00,0.5240084465029113
2016-03-19 17:00:00,0.45588174211921206
2016-03-19 17:15:00,0.38601333989810854
2016-03-19 17:30:00,0.31273682705405625
2016-03-19 17:45:00,0.24176757443780533
2016-03-19 18:00:00,0.17222805107097855
2016-03-19 18:15:00,0.1250015362239489
2016-03-19 18:30:00,0.06178452779353322
2016-03-19 18:45:00,0.03241241098225522
2016-03-19 19:00:00,-0.00024749999999999994
2016-03-19 19:15:00,-0.00024749999999999994
2016-03-19 19:30:00,-0.00024749999999999994
2016-03-19 19:45:00,-0.00013199999999999998
2016-03-19 20:00:00,0.0
2016-03-19 20:15:00,0.0
2016-03-19 20:30:00,0.0
2016-03-19 20:45:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 21:15:00,0.0
2016-03-19 21:30:00,0.0
2016-03-19 21:45:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 22:15:00,0.0
2016-03-19 22:30:00,0.0
2016-03-19 22:45:00,0.0
2016-03-19 23:00:00,0.0
2016-03-19 23:15:00,0.0
2016-03-19 23:30:00,0.0
2016-03-19 23:45:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 00:15:00,0.0
2016-03-20 00:30:00,0.0
2016-03-20 00:45:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 01:15:00,0.0
2016-03-20 01:30:00,0.0
2016-03-20 01:45:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 02:15:00,0.0
2016-03-20 02:30:00,0.0
2016-03-20 02:45:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 03:15:00,0.0
2016-03-20 03:30:00,0.0
2016-03-20 03:45:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 04:15:00,0.0
2016-03-20 04:30:00,0.0
2016-03-20 04:45:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 05:15:00,0.0
2016-03-20 05:30:00,0.0
2016-03-20 05:45:00,0.0
2016-03-20 06:00:00,0.0
2016-03-20 06:15:00,0.0
2016-03-20 06:30:00,0.0
2016-03-20 06:45:00,0.0
2016-03-20 07:00:00,0.0
2016-03-20 07:15:00,0.0
2016-03-20 07:30:00,0.0
2016-03-20 07:45:00,-6.6e-05
2016-03-20 08:00:00,0.000534352362628071
2016-03-20 08:15:00,0.059130435464849945
2016-03-20 08:30:00,0.2586587845142555
2016-03-20 08:45:00,0.3738719932266588
2016-03-20 09:00:00,0.42555215500842297
2016-03-20 09:15:00,0.5251118553125391
2016-03-20 09:30:00,0.5971390765356293
2016-03-20 09:45:00,0.6631490877315759
2016-03-20 10:00:00,0.7109554299863905
2016-03-20 10:15:00,0.7656702752701736
2016-03-20 10:30:00,0.8138925642997712
2016-03-20 10:45:00,0.8534909416543547
2016-03-20 11:00:00,0.8879663181752532
2016-03-20 11:15:00,0.9199662654690496
2016-03-20 11:30:00,0.9448407058284498
2016-03-20 11:45:00,0.9638323796596527
2016-03-20 12:00:00,0.9785766910649378
2016-03-20 12:15:00,0.9893457571538797
2016-03-20 12:30:00,0.9972540927082798
2016-03-20 12:45:00,1.0023587338712938
2016-03-20 13:00:00,1.0019381586439642
2016-03-20 13:15:00,1.0004880375337293
2016-03-20 13:30:00,0.9953725671835552
2016-03-20 13:45:00,0.9884121160251407
2016-03-20 14:00:00,0.9786543980315204
2016-03-20 14:15:00,0.9638281273092326
2016-03-20 14:30:00,0.9460048574575419
2016-03-20 14:45:00,0.9192927085739431
2016-03-20 15:00:00,0.8872559024768369
2016-03-20 15:15:00,0.8508581106989738
2016-03-20 15:30:00,0.8098613365984976
2016-03-20 15:45:00,0.7644131033655406
2016-03-20 16:00:00,0.714219087320199
2016-03-20 16:15:00,0.659840984701028
2016-03-20 16:30:00,0.601794963405208
2016-03-20 16:45:00,0.5375041776478201
2016-03-20 17:00:00,0.46800734826551504
2016-03-20 17:15:00,0.39588731939394967
2016-03-20 17:30:00,0.32192548614463284
2016-03-20 17:45:00,0.25019228626751966
2016-03-20 18:00:00,0.17755999926318766
2016-03-20 18:15:00,0.14157438850227883
2016-03-20 18:30:00,0.061252890311295785
2016-03-20 18:45:00,0.030470614119464518
2016-03-20 19:00:00,-0.00024749999999999994
2016-03-20 19:15:00,-0.00024749999999999994
2016-03-20 19:30:00,-0.00024749999999999994
2016-03-20 19:45:00,-0.00014849999999999998
2016-03-20 20:00:00,0.0
2016-03-20 20:15:00,0.0
2016-03-20 20:30:00,0.0
2016-03-20 20:45:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 21:15:00,0.0
2016-03-20 21:30:00,0.0
2016-03-20 21:45:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 22:15:00,0.0
2016-03-20 22:30:00,0.0
2016-03-20 22:45:00,0.0
2016-03-20 23:00:00,0.0
2016-03-20 23:15:00,0.0
2016-03-20 23:30:00,0.0
2016-03-20 23:45:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 00:15:00,0.0
2016-03-21 00:30:00,0.0
2016-03-21 00:45:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 01:15:00,0.0
2016-03-21 01:30:00,0.0
2016-03-21 01:45:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 02:15:00,0.0
2016-03-21 02:30:00,0.0
2016-03-21 02:45:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 03:15:00,0.0
2016-03-21 03:30:00,0.0
2016-03-21 03:45:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 04:15:00,0.0
2016-03-21 04:30:00,0.0
2016-03-21 04:45:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 05:15:00,0.0
2016-03-21 05:30:00,0.0
2016-03-21 05:45:00,0.0
2016-03-21 06:00:00,0.0
2016-03-21 06:15:00,0.0
2016-03-21 06:30:00,0.0
2016-03-21 06:45:00,0.0
2016-03-21 07:00:00,0.0
2016-03-21 07:15:00,0.0
2016-03-21 07:30:00,0.0
2016-03-21 07:45:00,0.0
2016-03-21 08:00:00,0.0
2016-03-21 08:15:00,0.0
2016-03-21 08:30:00,0.0
2016-03-21 08:45:00,0.0
2016-03-21 09:00:00,0.0
2016-03-21 09:15:00,0.0
2016-03-21 09:30:00,0.0
2016-03-21 09:45:00,0.0
2016-03-21 10:00:00,0.0
2016-03-21 10:15:00,0.0
2016-03-21 10:30:00,0.0
2016-03-21 10:45:00,0.0
2016-03-21 11:00:00,0.0
2016-03-21 11:15:00,0.0
2016-03-21 11:30:00,0.0
2016-03-21 11:45:00,0.0
2016-03-21 12:00:00,0.0
2016-03-21 12:15:00,0.0
