time,PV production
2016-03-15 11:45:00,1.0669014247835946
2016-03-15 12:00:00,1.1152750741220012
2016-03-15 12:15:00,1.096550242177231
2016-03-15 12:30:00,1.1000627846288156
2016-03-15 12:45:00,1.1018737086611061
2016-03-15 13:00:00,1.1074132737491342
2016-03-15 13:15:00,1.108720041313494
2016-03-15 13:30:00,1.1026181135651725
2016-03-15 13:45:00,1.0993220976987006
2016-03-15 14:00:00,1.0823169349329924
2016-03-15 14:15:00,1.0598204841063226
2016-03-15 14:30:00,1.0269705450063829
2016-03-15 14:45:00,0.9921157682677252
2016-03-15 15:00:00,0.9557179514621629
2016-03-15 15:15:00,0.9132109712663596
2016-03-15 15:30:00,0.8738542883076968
2016-03-15 15:45:00,0.824511840383717
2016-03-15 16:00:00,0.7647201970477132
2016-03-15 16:15:00,0.7093281191151052
2016-03-15 16:30:00,0.6396888615250701
2016-03-15 16:45:00,0.5679051638522342
2016-03-15 17:00:00,0.5138208124934115
2016-03-15 17:15:00,0.4197500832449842
2016-03-15 17:30:00,0.3436376640055068
2016-03-15 17:45:00,0.27219693117012395
2016-03-15 18:00:00,0.18587377141591488
2016-03-15 18:15:00,0.16662761979270208
2016-03-15 18:30:00,0.07672886959202012
2016-03-15 18:45:00,0.026438154414456176
2016-03-15 19:00:00,-0.0010000000000000002
2016-03-15 19:15:00,-0.0010000000000000002
2016-03-15 19:30:00,-0.0010000000000000002
2016-03-15 19:45:00,-0.00013333333333333334
2016-03-15 20:00:00,0.0
2016-03-15 20:15:00,0.0
2016-03-15 20:30:00,0.0
2016-03-15 20:45:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 21:15:00,0.0
2016-03-15 21:30:00,0.0
2016-03-15 21:45:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 22:15:00,0.0
2016-03-15 22:30:00,0.0
2016-03-15 22:45:00,0.0
2016-03-15 23:00:00,0.0
2016-03-15 23:15:00,0.0
2016-03-15 23:30:00,0.0
2016-03-15 23:45:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 00:15:00,0.0
2016-03-16 00:30:00,0.0
2016-03-16 00:45:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 01:15:00,0.0
2016-03-16 01:30:00,0.0
2016-03-16 01:45:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 02:15:00,0.0
2016-03-16 02:30:00,0.0
2016-03-16 02:45:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 03:15:00,0.0
2016-03-16 03:30:00,0.0
2016-03-16 03:45:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 04:15:00,0.0
2016-03-16 04:30:00,0.0
2016-03-16 04:45:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 05:15:00,0.0
2016-03-16 05:30:00,0.0
2016-03-16 05:45:00,0.0
2016-03-16 06:00:00,0.0
2016-03-16 06:15:00,0.0
2016-03-16 06:30:00,0.0
2016-03-16 06:45:00,0.0
2016-03-16 07:00:00,0.0
2016-03-16 07:15:00,0.0
2016-03-16 07:30:00,0.0
2016-03-16 07:45:00,0.0
2016-03-16 08:00:00,-0.0008000000000000003
2016-03-16 08:15:00,0.011653337924073949
2016-03-16 08:30:00,0.0756131767753825
2016-03-16 08:45:00,0.1547749357659274
2016-03-16 09:00:00,0.31857189824741106
2016-03-16 09:15:00,0.3398642390629292
2016-03-16 09:30:00,0.2269900732078715
2016-03-16 09:45:00,0.3590935768238357
2016-03-16 10:00:00,0.6119617679482623
2016-03-16 10:15:00,0.4727445794259736
2016-03-16 10:30:00,0.7227933084367018
2016-03-16 10:45:00,0.5945967797747751
2016-03-16 11:00:00,0.5740133588732751
2016-03-16 11:15:00,0.8305147384281418
2016-03-16 11:30:00,0.8118792563493421
2016-03-16 11:45:00,0.5666586851490231
2016-03-16 12:00:00,0.5412917979426534
2016-03-16 12:15:00,0.6128567955645408
2016-03-16 12:30:00,0.40631519546763045
2016-03-16 12:45:00,0.8231914910675625
2016-03-16 13:00:00,1.1643569939261207
2016-03-16 13:15:00,1.0195641355323652
2016-03-16 13:30:00,0.7605406496458003
2016-03-16 13:45:00,0.7832017768177175
2016-03-16 14:00:00,0.5771936703340149
2016-03-16 14:15:00,0.7458898799636222
2016-03-16 14:30:00,0.6105189754518388
2016-03-16 14:45:00,0.7542012119419899
2016-03-16 15:00:00,0.7714854077241944
2016-03-16 15:15:00,0.6697051028219294
2016-03-16 15:30:00,0.523769956222008
2016-03-16 15:45:00,0.6383552350640345
2016-03-16 16:00:00,0.6187941053730568
2016-03-16 16:15:00,0.6319859466114112
2016-03-16 16:30:00,0.6356976843635337
2016-03-16 16:45:00,0.3058897707876703
2016-03-16 17:00:00,0.2583336402874828
2016-03-16 17:15:00,0.3729299739005416
2016-03-16 17:30:00,0.3251178343125583
2016-03-16 17:45:00,0.26231416710853167
2016-03-16 18:00:00,0.09893808354566172
2016-03-16 18:15:00,0.13475363550644023
2016-03-16 18:30:00,0.09502867105631184
2016-03-16 18:45:00,0.018089823946992645
2016-03-16 19:00:00,-0.0010000000000000002
2016-03-16 19:15:00,-0.0010000000000000002
2016-03-16 19:30:00,-0.0010000000000000002
2016-03-16 19:45:00,-0.0004000000000000001
2016-03-16 20:00:00,0.0
2016-03-16 20:15:00,0.0
2016-03-16 20:30:00,0.0
2016-03-16 20:45:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 21:15:00,0.0
2016-03-16 21:30:00,0.0
2016-03-16 21:45:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 22:15:00,0.0
2016-03-16 22:30:00,0.0
2016-03-16 22:45:00,0.0
2016-03-16 23:00:00,0.0
2016-03-16 23:15:00,0.0
2016-03-16 23:30:00,0.0
2016-03-16 23:45:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 00:15:00,0.0
2016-03-17 00:30:00,0.0
2016-03-17 00:45:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 01:15:00,0.0
2016-03-17 01:30:00,0.0
2016-03-17 01:45:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 02:15:00,0.0
2016-03-17 02:30:00,0.0
2016-03-17 02:45:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 03:15:00,0.0
2016-03-17 03:30:00,0.0
2016-03-17 03:45:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 04:15:00,0.0
2016-03-17 04:30:00,0.0
2016-03-17 04:45:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 05:15:00,0.0
2016-03-17 05:30:00,0.0
2016-03-17 05:45:00,0.0
2016-03-17 06:00:00,0.0
2016-03-17 06:15:00,0.0
2016-03-17 06:30:00,0.0
2016-03-17 06:45:00,0.0
2016-03-17 07:00:00,0.0
2016-03-17 07:15:00,0.0
2016-03-17 07:30:00,0.0
2016-03-17 07:45:00,0.0
2016-03-17 08:00:00,-0.000866666666666667
2016-03-17 08:15:00,0.00788354759504506
2016-03-17 08:30:00,0.26329396660032117
2016-03-17 08:45:00,0.28189993370446864
2016-03-17 09:00:00,0.38089073780165716
2016-03-17 09:15:00,0.5653679237719353
2016-03-17 09:30:00,0.5290896180466073
2016-03-17 09:45:00,0.5327550062613171
2016-03-17 10:00:00,0.5779943136243623
2016-03-17 10:15:00,0.7367210571058511
2016-03-17 10:30:00,0.689176728276837
2016-03-17 10:45:00,0.8032975658619393
2016-03-17 11:00:00,0.9145519075821587
2016-03-17 11:15:00,0.8450277320792017
2016-03-17 11:30:00,0.8665436135241453
2016-03-17 11:45:00,0.9697832617572517
2016-03-17 12:00:00,0.972639906597172
2016-03-17 12:15:00,0.9200785106471223
2016-03-17 12:30:00,1.005686374983219
2016-03-17 12:45:00,0.9884392202139327
2016-03-17 13:00:00,0.9555583897063455
2016-03-17 13:15:00,1.0439297900684033
2016-03-17 13:30:00,1.0178762767912721
2016-03-17 13:45:00,0.9135323313449967
2016-03-17 14:00:00,0.9222511446632606
2016-03-17 14:15:00,0.9687841397346074
2016-03-17 14:30:00,0.8436438814754765
2016-03-17 14:45:00,0.89386451458154
2016-03-17 15:00:00,0.9157700529533417
2016-03-17 15:15:00,0.8676762810241814
2016-03-17 15:30:00,0.7729870518858911
2016-03-17 15:45:00,0.7413240078067864
2016-03-17 16:00:00,0.6602884936049465
2016-03-17 16:15:00,0.635079625130667
2016-03-17 16:30:00,0.590026345027847
2016-03-17 16:45:00,0.5262047865686402
2016-03-17 17:00:00,0.4535579170599922
2016-03-17 17:15:00,0.42200404315301726
2016-03-17 17:30:00,0.3156743116939544
2016-03-17 17:45:00,0.2507287522361347
2016-03-17 18:00:00,0.19426998467576892
2016-03-17 18:15:00,0.19924658961651154
2016-03-17 18:30:00,0.07582316291890624
2016-03-17 18:45:00,0.014303085106625103
2016-03-17 19:00:00,-0.0010000000000000002
2016-03-17 19:15:00,-0.0010000000000000002
2016-03-17 19:30:00,-0.0010000000000000002
2016-03-17 19:45:00,-0.00046666666666666677
2016-03-17 20:00:00,0.0
2016-03-17 20:15:00,0.0
2016-03-17 20:30:00,0.0
2016-03-17 20:45:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 21:15:00,0.0
2016-03-17 21:30:00,0.0
2016-03-17 21:45:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 22:15:00,0.0
2016-03-17 22:30:00,0.0
2016-03-17 22:45:00,0.0
2016-03-17 23:00:00,0.0
2016-03-17 23:15:00,0.0
2016-03-17 23:30:00,0.0
2016-03-17 23:45:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 00:15:00,0.0
2016-03-18 00:30:00,0.0
2016-03-18 00:45:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 01:15:00,0.0
2016-03-18 01:30:00,0.0
2016-03-18 01:45:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 02:15:00,0.0
2016-03-18 02:30:00,0.0
2016-03-18 02:45:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 03:15:00,0.0
2016-03-18 03:30:00,0.0
2016-03-18 03:45:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 04:15:00,0.0
2016-03-18 04:30:00,0.0
2016-03-18 04:45:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 05:15:00,0.0
2016-03-18 05:30:00,0.0
2016-03-18 05:45:00,0.0
2016-03-18 06:00:00,0.0
2016-03-18 06:15:00,0.0
2016-03-18 06:30:00,0.0
2016-03-18 06:45:00,0.0
2016-03-18 07:00:00,0.0
2016-03-18 07:15:00,0.0
2016-03-18 07:30:00,0.0
2016-03-18 07:45:00,0.0
2016-03-18 08:00:00,-0.0009333333333333336
2016-03-18 08:15:00,0.10888137175902904
2016-03-18 08:30:00,0.24720529264624636
2016-03-18 08:45:00,0.37878661204866326
2016-03-18 09:00:00,0.1693003561895385
2016-03-18 09:15:00,0.12012781558281412
2016-03-18 09:30:00,0.32556673741927894
2016-03-18 09:45:00,0.45084690875799543
2016-03-18 10:00:00,0.7938070554592511
2016-03-18 10:15:00,0.6500512256908889
2016-03-18 10:30:00,0.5814940327022264
2016-03-18 10:45:00,0.5416624963263827
2016-03-18 11:00:00,0.6775853922478692
2016-03-18 11:15:00,0.5714468591602694
2016-03-18 11:30:00,1.0236113148245884
2016-03-18 11:45:00,0.8924210107518147
2016-03-18 12:00:00,0.8933828288638719
2016-03-18 12:15:00,0.9928630723604734
2016-03-18 12:30:00,1.1165594832522125
2016-03-18 12:45:00,0.6696591732740356
2016-03-18 13:00:00,0.7036664000384157
2016-03-18 13:15:00,0.8123650619484188
2016-03-18 13:30:00,0.6738807398975779
2016-03-18 13:45:00,0.8602906173121093
2016-03-18 14:00:00,0.8622115631748319
2016-03-18 14:15:00,0.651419109914268
2016-03-18 14:30:00,0.8373452453699569
2016-03-18 14:45:00,0.723661822533468
2016-03-18 15:00:00,0.6352636733034376
2016-03-18 15:15:00,0.8799818183939662
2016-03-18 15:30:00,0.47138694804279146
2016-03-18 15:45:00,0.4420884801932323
2016-03-18 16:00:00,0.605207856969274
2016-03-18 16:15:00,0.6074889524135644
2016-03-18 16:30:00,0.41249393885848623
2016-03-18 16:45:00,0.3201116855767547
2016-03-18 17:00:00,0.41298502911484497
2016-03-18 17:15:00,0.3465579778170107
2016-03-18 17:30:00,0.3116160754369064
2016-03-18 17:45:00,0.2320037726130031
2016-03-18 18:00:00,0.08652411024746884
2016-03-18 18:15:00,0.042469249893778926
2016-03-18 18:30:00,0.09163467738184482
2016-03-18 18:45:00,0.03168110482222026
2016-03-18 19:00:00,-0.0010000000000000002
2016-03-18 19:15:00,-0.0010000000000000002
2016-03-18 19:30:00,-0.0010000000000000002
2016-03-18 19:45:00,-0.00046666666666666677
2016-03-18 20:00:00,0.0
2016-03-18 20:15:00,0.0
2016-03-18 20:30:00,0.0
2016-03-18 20:45:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 21:15:00,0.0
2016-03-18 21:30:00,0.0
2016-03-18 21:45:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 22:15:00,0.0
2016-03-18 22:30:00,0.0
2016-03-18 22:45:00,0.0
2016-03-18 23:00:00,0.0
2016-03-18 23:15:00,0.0
2016-03-18 23:30:00,0.0
2016-03-18 23:45:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 00:15:00,0.0
2016-03-19 00:30:00,0.0
2016-03-19 00:45:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 01:15:00,0.0
2016-03-19 01:30:00,0.0
2016-03-19 01:45:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 02:15:00,0.0
2016-03-19 02:30:00,0.0
2016-03-19 02:45:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 03:15:00,0.0
2016-03-19 03:30:00,0.0
2016-03-19 03:45:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 04:15:00,0.0
2016-03-19 04:30:00,0.0
2016-03-19 04:45:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 05:15:00,0.0
2016-03-19 05:30:00,0.0
2016-03-19 05:45:00,0.0
2016-03-19 06:00:00,0.0
2016-03-19 06:15:00,0.0
2016-03-19 06:30:00,0.0
2016-03-19 06:45:00,0.0
2016-03-19 07:00:00,0.0
2016-03-19 07:15:00,0.0
2016-03-19 07:30:00,0.0
2016-03-19 07:45:00,-0.0002
2016-03-19 08:00:00,-0.0010000000000000002
2016-03-19 08:15:00,0.03678943893562474
2016-03-19 08:30:00,0.2319695814329974
2016-03-19 08:45:00,0.40590226646141137
2016-03-19 09:00:00,0.4678532546779289
2016-03-19 09:15:00,0.6050464632589407
2016-03-19 09:30:00,0.6757657670431215
2016-03-19 09:45:00,0.7373227291140266
2016-03-19 10:00:00,0.7832380663073559
2016-03-19 10:15:00,0.8818059131777687
2016-03-19 10:30:00,0.9348907959825503
2016-03-19 10:45:00,0.9810063640320665
2016-03-19 11:00:00,1.018628873569697
2016-03-19 11:15:00,1.0527027672533107
2016-03-19 11:30:00,1.0811316969874631
2016-03-19 11:45:00,1.1031925052310112
2016-03-19 12:00:00,1.1158608462819568
2016-03-19 12:15:00,1.1223039479070533
2016-03-19 12:30:00,1.1269158939461685
2016-03-19 12:45:00,1.1269321857861756
2016-03-19 13:00:00,1.1247050687226756
2016-03-19 13:15:00,1.1183514982095044
2016-03-19 13:30:00,1.1075536366399168
2016-03-19 13:45:00,1.0936645024524927
2016-03-19 14:00:00,1.0731115055488292
2016-03-19 14:15:00,1.0466747358883086
2016-03-19 14:30:00,1.0186320560569162
2016-03-19 14:45:00,0.9881411873799285
2016-03-19 15:00:00,0.9528304091768913
2016-03-19 15:15:00,0.9150424096937048
2016-03-19 15:30:00,0.8722243684630686
2016-03-19 15:45:00,0.821323708365744
2016-03-19 16:00:00,0.7652063453519535
2016-03-19 16:15:00,0.7052858937583693
2016-03-19 16:30:00,0.6414309259624024
2016-03-19 16:45:00,0.572265651801128
2016-03-19 17:00:00,0.49648480596438554
2016-03-19 17:15:00,0.41899606275452905
2016-03-19 17:30:00,0.33786419406706863
2016-03-19 17:45:00,0.25936779773051094
2016-03-19 18:00:00,0.18242466932210763
2016-03-19 18:15:00,0.13006456690948653
2016-03-19 18:30:00,0.05983115801435109
2016-03-19 18:45:00,0.02925158576538201
2016-03-19 19:00:00,-0.0010000000000000002
2016-03-19 19:15:00,-0.0010000000000000002
2016-03-19 19:30:00,-0.0010000000000000002
2016-03-19 19:45:00,-0.0005333333333333335
2016-03-19 20:00:00,0.0
2016-03-19 20:15:00,0.0
2016-03-19 20:30:00,0.0
2016-03-19 20:45:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 21:15:00,0.0
2016-03-19 21:30:00,0.0
2016-03-19 21:45:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 22:15:00,0.0
2016-03-19 22:30:00,0.0
2016-03-19 22:45:00,0.0
2016-03-19 23:00:00,0.0
2016-03-19 23:15:00,0.0
2016-03-19 23:30:00,0.0
2016-03-19 23:45:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 00:15:00,0.0
2016-03-20 00:30:00,0.0
2016-03-20 00:45:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 01:15:00,0.0
2016-03-20 01:30:00,0.0
2016-03-20 01:45:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 02:15:00,0.0
2016-03-20 02:30:00,0.0
2016-03-20 02:45:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 03:15:00,0.0
2016-03-20 03:30:00,0.0
2016-03-20 03:45:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 04:15:00,0.0
2016-03-20 04:30:00,0.0
2016-03-20 04:45:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 05:15:00,0.0
2016-03-20 05:30:00,0.0
2016-03-20 05:45:00,0.0
2016-03-20 06:00:00,0.0
2016-03-20 06:15:00,0.0
2016-03-20 06:30:00,0.0
2016-03-20 06:45:00,0.0
2016-03-20 07:00:00,0.0
2016-03-20 07:15:00,0.0
2016-03-20 07:30:00,0.0
2016-03-20 07:45:00,-0.0002666666666666667
2016-03-20 08:00:00,-0.0010000000000000002
2016-03-20 08:15:00,0.05607368104445694
2016-03-20 08:30:00,0.27617891058297095
2016-03-20 08:45:00,0.4030251367130339
2016-03-20 09:00:00,0.4600362214739391
2016-03-20 09:15:00,0.5700948025820571
2016-03-20 09:30:00,0.6500130842560924
2016-03-20 09:45:00,0.7235228565695073
2016-03-20 10:00:00,0.7770710960487692
2016-03-20 10:15:00,0.8385148733560306
2016-03-20 10:30:00,0.893012294221064
2016-03-20 10:45:00,0.9379478141702917
2016-03-20 11:00:00,0.9773788313288844
2016-03-20 11:15:00,1.0140780668432063
2016-03-20 11:30:00,1.0429436480915073
2016-03-20 11:45:00,1.0649862348336692
2016-03-20 12:00:00,1.0821271748221024
2016-03-20 12:15:00,1.094687154009973
2016-03-20 12:30:00,1.1040329601607577
2016-03-20 12:45:00,1.1099918896628167
2016-03-20 13:00:00,1.1093888092564435
2016-03-20 13:15:00,1.1075988463854385
2016-03-20 13:30:00,1.101623101118639
2016-03-20 13:45:00,1.093224341750932
2016-03-20 14:00:00,1.0813248828290307
2016-03-20 14:15:00,1.0637778712970083
2016-03-20 14:30:00,1.042963601079246
2016-03-20 14:45:00,1.0125526279351447
2016-03-20 15:00:00,0.9765714344217461
2016-03-20 15:15:00,0.9357338742841034
2016-03-20 15:30:00,0.889809408468035
2016-03-20 15:45:00,0.8388504273157781
2016-03-20 16:00:00,0.7826128531300036
2016-03-20 16:15:00,0.7219038304937199
2016-03-20 16:30:00,0.6573338046385746
2016-03-20 16:45:00,0.5859095199737829
2016-03-20 17:00:00,0.5088766972836466
2016-03-20 17:15:00,0.42912809904677884
2016-03-20 17:30:00,0.3474691028156495
2016-03-20 17:45:00,0.2682969433382818
2016-03-20 18:00:00,0.1880917966807737
2016-03-20 18:15:00,0.14823690009799173
2016-03-20 18:30:00,0.059193771337872264
2016-03-20 18:45:00,0.026504800226428614
2016-03-20 19:00:00,-0.0010000000000000002
2016-03-20 19:15:00,-0.0010000000000000002
2016-03-20 19:30:00,-0.0010000000000000002
2016-03-20 19:45:00,-0.0006000000000000002
2016-03-20 20:00:00,0.0
2016-03-20 20:15:00,0.0
2016-03-20 20:30:00,0.0
2016-03-20 20:45:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 21:15:00,0.0
2016-03-20 21:30:00,0.0
2016-03-20 21:45:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 22:15:00,0.0
2016-03-20 22:30:00,0.0
2016-03-20 22:45:00,0.0
2016-03-20 23:00:00,0.0
2016-03-20 23:15:00,0.0
2016-03-20 23:30:00,0.0
2016-03-20 23:45:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 00:15:00,0.0
2016-03-21 00:30:00,0.0
2016-03-21 00:45:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 01:15:00,0.0
2016-03-21 01:30:00,0.0
2016-03-21 01:45:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 02:15:00,0.0
2016-03-21 02:30:00,0.0
2016-03-21 02:45:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 03:15:00,0.0
2016-03-21 03:30:00,0.0
2016-03-21 03:45:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 04:15:00,0.0
2016-03-21 04:30:00,0.0
2016-03-21 04:45:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 05:15:00,0.0
2016-03-21 05:30:00,0.0
2016-03-21 05:45:00,0.0
2016-03-21 06:00:00,0.0
2016-03-21 06:15:00,0.0
2016-03-21 06:30:00,0.0
2016-03-21 06:45:00,0.0
2016-03-21 07:00:00,0.0
2016-03-21 07:15:00,0.0
2016-03-21 07:30:00,0.0
2016-03-21 07:45:00,0.0
2016-03-21 08:00:00,0.0
2016-03-21 08:15:00,0.0
2016-03-21 08:30:00,0.0
2016-03-21 08:45:00,0.0
2016-03-21 09:00:00,0.0
2016-03-21 09:15:00,0.0
2016-03-21 09:30:00,0.0
2016-03-21 09:45:00,0.0
2016-03-21 10:00:00,0.0
2016-03-21 10:15:00,0.0
2016-03-21 10:30:00,0.0
2016-03-21 10:45:00,0.0
2016-03-21 11:00:00,0.0
2016-03-21 11:15:00,0.0
2016-03-21 11:30:00,0.0
2016-03-21 11:45:00,0.0
2016-03-21 12:00:00,0.0
2016-03-21 12:15:00,0.0
